title,location,url,coords,img_url
"36 Hours in Charleston, S.C.","Charleston, S.C.",https://www.nytimes.com/interactive/2023/09/14/travel/things-to-do-charleston.html,"(32.7884363, -79.9399309)",https://static01.nyt.com/images/2023/09/14/multimedia/14hours-charleston-fkhc/14hours-charleston-fkhc-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Burlington, Vt.","Burlington, Vt.",https://www.nytimes.com/interactive/2023/09/07/travel/things-to-do-burlington-vermont.html,"(44.4761601, -73.212906)",https://static01.nyt.com/images/2023/09/07/multimedia/07hours-Burlington-fjch/07hours-Burlington-fjch-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Amsterdam,Amsterdam,https://www.nytimes.com/interactive/2023/08/31/travel/things-to-do-amsterdam.html,"(52.3730796, 4.8924534)",
"36 Hours in Cartagena, Colombia","Cartagena, Colombia",https://www.nytimes.com/interactive/2023/08/24/travel/things-to-do-cartagena-colombia.html,"(10.4265566, -75.5441671)",https://static01.nyt.com/images/2023/08/24/multimedia/24hours-cartegenia-bpgk/24hours-cartegenia-bpgk-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Palermo, Italy","Palermo, Italy",https://www.nytimes.com/interactive/2023/08/17/travel/things-to-do-palermo-italy.html,"(38.1112268, 13.3524434)",https://static01.nyt.com/images/2023/08/17/multimedia/17-36Hrs-Palermo-05-vbkc/17-36Hrs-Palermo-05-vbkc-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Prague,Prague,https://www.nytimes.com/interactive/2023/08/10/travel/things-to-do-prague.html,"(50.0874654, 14.4212535)",
"36 Hours in Ho Chi Minh City, Vietnam","Ho Chi Minh City, Vietnam",https://www.nytimes.com/interactive/2023/08/03/travel/things-to-do-ho-chi-minh-vietnam.html,"(10.7755254, 106.7021047)",https://static01.nyt.com/images/2023/08/03/multimedia/03hours-hochiminh-ghbl/03hours-hochiminh-ghbl-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Newport, R.I.","Newport, R.I.",https://www.nytimes.com/interactive/2023/07/27/travel/things-to-do-newport-rhode-island.html,"(41.4899827, -71.3137707)",https://static01.nyt.com/images/2023/07/27/multimedia/27Hours-Newport-vcbh/27Hours-Newport-vcbh-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Copenhagen,Copenhagen,https://www.nytimes.com/interactive/2023/07/20/travel/things-to-do-copenhagen.html,"(55.6867243, 12.5700724)",https://static01.nyt.com/images/2023/07/20/multimedia/20Hours-Copenhagen-bpcg/20Hours-Copenhagen-bpcg-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Santa Barbara,Santa Barbara,https://www.nytimes.com/interactive/2023/07/13/travel/things-to-do-santa-barbara.html,"(34.4221319, -119.702667)",https://static01.nyt.com/images/2023/07/13/multimedia/13hours-santabarbara-mgzc/13hours-santabarbara-mgzc-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in the Florida Panhandle,the Florida Panhandle,https://www.nytimes.com/interactive/2023/07/06/travel/things-to-do-florida-panhandle.html,"(30.1980834, -85.649098)",
36 Hours on Martha’s Vineyard,Martha’s Vineyard,https://www.nytimes.com/interactive/2023/06/29/travel/things-to-do-marthas-vineyard-massachusetts.html,"(41.3920455, -70.6208138)",
36 Hours in Paris,Paris,https://www.nytimes.com/interactive/2023/06/22/travel/things-to-do-paris.html,"(48.8588897, 2.320041)",
"36 Hours in Bath, England","Bath, England",https://www.nytimes.com/interactive/2023/06/15/travel/things-to-do-bath-united-kingdom.html,"(51.3813864, -2.3596963)",https://static01.nyt.com/images/2023/06/15/multimedia/15hours-bath-01-mhgc/15hours-bath-01-mhgc-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Split, Croatia","Split, Croatia",https://www.nytimes.com/interactive/2023/06/08/travel/things-to-do-split-croatia.html,"(43.5116383, 16.4399659)",https://static01.nyt.com/images/2023/06/08/multimedia/08hours-split-fqgv/08hours-split-fqgv-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Los Angeles,Los Angeles,https://www.nytimes.com/interactive/2023/06/01/travel/things-to-do-los-angeles.html,"(34.0536909, -118.242766)",https://static01.nyt.com/images/2023/06/01/multimedia/01hours-LA-cjbm/01hours-LA-cjbm-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Vancouver,Vancouver,https://www.nytimes.com/interactive/2023/05/25/travel/things-to-do-vancouver.html,"(49.2608724, -123.113952)",
36 Hours in Buenos Aires,Buenos Aires,https://www.nytimes.com/interactive/2023/05/18/travel/things-to-do-buenos-aires.html,"(-34.6095579, -58.3887904)",
"36 Hours in Rotterdam, the Netherlands","Rotterdam, the Netherlands",https://www.nytimes.com/interactive/2023/05/11/travel/things-to-do-rotterdam.html,"(51.9244424, 4.47775)",
"36 Hours in Asheville, N.C.","Asheville, N.C.",https://www.nytimes.com/interactive/2023/05/04/travel/things-to-do-asheville.html,"(35.595363, -82.5508407)",https://static01.nyt.com/images/2023/05/04/multimedia/04hours-asheville-wlck/04hours-asheville-wlck-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Philadelphia,Philadelphia,https://www.nytimes.com/interactive/2023/04/27/travel/things-to-do-philadelphia.html,"(39.9527237, -75.1635262)",
36 Hours in Lisbon,Lisbon,https://www.nytimes.com/interactive/2023/04/20/travel/things-to-do-lisbon.html,"(38.7077507, -9.1365919)",
36 Hours in Las Vegas,Las Vegas,https://www.nytimes.com/interactive/2023/04/13/travel/things-to-do-las-vegas.html,"(36.1674263, -115.1484131)",https://static01.nyt.com/images/2023/04/13/multimedia/13hours-LasVegas-03-zjkm/13hours-LasVegas-03-zjkm-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Tokyo,Tokyo,https://www.nytimes.com/interactive/2023/04/06/travel/things-to-do-tokyo.html,"(35.6768601, 139.7638947)",https://static01.nyt.com/images/2023/04/06/multimedia/06hours-tokyo-ktzm/06hours-tokyo-ktzm-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Panama City, Panama","Panama City, Panama",https://www.nytimes.com/interactive/2023/03/30/travel/things-to-do-panama-city.html,"(8.9714493, -79.5341802)",https://static01.nyt.com/images/2023/03/30/multimedia/30hours-panama-lede-03-hkcm/30hours-panama-lede-03-hkcm-square320-v2.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Johannesburg,Johannesburg,https://www.nytimes.com/interactive/2023/03/23/travel/things-to-do-johannesburg.html,"(-26.205, 28.049722)",https://static01.nyt.com/images/2023/03/23/multimedia/23hours-johannesburg-fjtk/23hours-johannesburg-fjtk-square320.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in Taipei, Taiwan","Taipei, Taiwan",https://www.nytimes.com/interactive/2023/03/16/travel/things-to-do-taipei.html,"(25.0375198, 121.5636796)",
36 Hours in Nashville,Nashville,https://www.nytimes.com/interactive/2023/03/09/travel/things-to-do-nashville.html,"(36.1622767, -86.7742984)",https://static01.nyt.com/images/2023/03/09/multimedia/09hours-nashville-lede-01-lpwm/09hours-nashville-lede-01-lpwm-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Rio de Janeiro,Rio de Janeiro,https://www.nytimes.com/interactive/2023/03/02/travel/things-to-do-rio-de-janeiro.html,"(-22.9110137, -43.2093727)",https://static01.nyt.com/images/2023/03/02/multimedia/02hours-Rio-lede-mkfp/02hours-Rio-lede-mkfp-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Miami,Miami,https://www.nytimes.com/interactive/2023/02/23/travel/things-to-do-miami.html,"(25.7741566, -80.1935973)",https://static01.nyt.com/images/2023/02/23/multimedia/23hours-miami-lede-tvcw/23hours-miami-lede-tvcw-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Madrid,Madrid,https://www.nytimes.com/interactive/2023/02/16/travel/things-to-do-madrid.html,"(40.416782, -3.703507)",
36 Hours in New Orleans,New Orleans,https://www.nytimes.com/interactive/2023/02/09/travel/things-to-do-new-orleans.html,"(29.9559145, -90.0730259)",https://static01.nyt.com/images/2023/02/09/multimedia/09hours-nola-lede-01-gmcz/09hours-nola-lede-01-gmcz-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Bangkok,Bangkok,https://www.nytimes.com/interactive/2023/02/02/travel/things-to-do-bangkok.html,"(13.7524938, 100.4935089)",
36 Hours in Oslo,Oslo,https://www.nytimes.com/interactive/2023/01/26/travel/things-to-do-oslo.html,"(59.9133301, 10.7389701)",https://static01.nyt.com/images/2023/01/26/multimedia/26-hours-oslo-lede-01-bvlh/26-hours-oslo-lede-01-bvlh-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Houston,Houston,https://www.nytimes.com/interactive/2023/01/19/travel/things-to-do-houston.html,"(29.7589382, -95.3676974)",https://static01.nyt.com/images/2023/01/19/multimedia/19hours-houston-lede-thpq/19hours-houston-lede-thpq-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Nevis,Nevis,https://www.nytimes.com/interactive/2023/01/12/travel/things-to-do-nevis.html,"(17.1508813, -62.5852896)",
"36 Hours in Steamboat Springs, Colo.","Steamboat Springs, Colo.",https://www.nytimes.com/interactive/2023/01/05/travel/things-to-do-steamboat-springs-colorado.html,"(40.4848003, -106.831735)",
"36 Hours in Essaouira, Morocco","Essaouira, Morocco",https://www.nytimes.com/interactive/2022/12/29/travel/things-to-do-essaouira-morocco.html,"(31.5118281, -9.7620903)",https://static01.nyt.com/images/2022/12/29/multimedia/29hours-Essaouira-1-08f8/29hours-Essaouira-1-08f8-square320.jpg?quality=75&auto=webp&disable=upscale
36 Hours in London,London,https://www.nytimes.com/interactive/2022/12/22/travel/things-to-do-london.html,"(51.5074456, -0.1277653)",
36 Hours in Seoul,Seoul,https://www.nytimes.com/interactive/2022/12/15/travel/things-to-do-seoul.html,"(37.5666791, 126.9782914)",
"36 Hours in Wellington, New Zealand","Wellington, New Zealand",https://www.nytimes.com/interactive/2022/12/08/travel/things-to-do-wellington.html,"(-41.2887953, 174.7772114)",
36 Hours in Rome,Rome,https://www.nytimes.com/interactive/2022/12/01/travel/things-to-do-rome.html,"(41.8933203, 12.4829321)",https://static01.nyt.com/images/2022/12/01/travel/01hours-rome-scenic1/01hours-rome-scenic1-square320-v2.jpg?quality=75&auto=webp&disable=upscale
"36 Hours in São Paulo, Brazil","São Paulo, Brazil",https://www.nytimes.com/interactive/2022/11/24/travel/things-to-do-sao-paulo.html,"(-23.5506507, -46.6333824)",https://static01.nyt.com/images/2022/11/24/travel/24hours-saopaolo-lede-sub/24hours-saopaolo-lede-sub-square320-v3.jpg?quality=75&auto=webp&disable=upscale
36 Hours in Mexico City,Mexico City,https://www.nytimes.com/interactive/2022/11/17/travel/things-to-do-mexico-city.html,"(19.4326296, -99.1331785)",
36 Hours in Barcelona,Barcelona,https://www.nytimes.com/interactive/2022/11/09/travel/things-to-do-barcelona.html,"(41.3825802, 2.177073)",
"36 Hours in Savannah, Ga.","Savannah, Ga.",https://www.nytimes.com/interactive/2022/11/03/travel/things-to-do-savannah.html,"(32.0790074, -81.0921335)",
36 Hours in Sydney,Sydney,https://www.nytimes.com/interactive/2022/10/27/travel/things-to-do-sydney.html,"(-33.8698439, 151.2082848)",
36 Hours in Milan,Milan,https://www.nytimes.com/interactive/2022/10/20/travel/things-to-do-milan.html,"(45.4641943, 9.1896346)",
36 Hours in Stockholm,Stockholm,https://www.nytimes.com/interactive/2022/10/13/travel/things-to-do-stockholm.html,"(59.3251172, 18.0710935)",
36 Hours in New York City,New York City,https://www.nytimes.com/interactive/2022/10/06/travel/things-to-do-nyc.html,"(40.7127281, -74.0060152)",
36 Hours in … Wherever You Are,… Wherever You Are,https://www.nytimes.com/2020/04/02/travel/36-hours-quarantine.html,,
36 Hours in … Wherever You Are? We’re Turning to Our Readers,… Wherever You Are? We’re Turning to Our Readers,https://www.nytimes.com/2020/03/19/travel/36-hours-readers.html,,
36 Hours in Aruba,Aruba,https://www.nytimes.com/2020/03/12/travel/what-to-do-36-hours-in-aruba.html,"(12.5013629, -69.9618475)",
36 Hours in Zermatt,Zermatt,https://www.nytimes.com/2020/03/05/travel/what-to-do-36-hours-in-zermatt.html,"(46.0212076, 7.749254)",
"36 Hours in Queenstown, New Zealand","Queenstown, New Zealand",https://www.nytimes.com/2020/02/27/travel/what-to-do-36-hours-in-queenstown.html,"(-45.0321923, 168.661)",
36 Hours in Basel,Basel,https://www.nytimes.com/2020/02/20/travel/what-to-do-36-hours-in-switzerland.html,"(47.5581077, 7.5878261)",
36 Hours in Niseko,Niseko,https://www.nytimes.com/2020/02/13/travel/what-to-do-36-hours-in-niseko-japan.html,"(42.804684, 140.6873034)",
36 Hours in Curaçao,Curaçao,https://www.nytimes.com/2020/02/06/travel/what-to-do-36-hours-in-curacao.html,"(12.1176488, -68.9309263)",
36 Hours in Whistler,Whistler,https://www.nytimes.com/2020/01/30/travel/what-to-do-36-hours-in-whistler-british-columbia.html,"(50.1171903, -122.9543022)",
36 Hours in Honolulu,Honolulu,https://www.nytimes.com/2020/01/23/travel/36-hours-what-to-do-in-honolulu.html,"(21.304547, -157.855676)",
36 Hours in Buenos Aires,Buenos Aires,https://www.nytimes.com/2020/01/16/travel/what-to-do-36-hours-buenos-aires.html,"(-34.6095579, -58.3887904)",
36 Hours in Santo Domingo,Santo Domingo,https://www.nytimes.com/2020/01/02/travel/what-to-do-36-hours-in-santo-domingo-dominican-republic.html,"(18.4713858, -69.8918436)",
36 Hours in Recife (and Environs),Recife (and Environs),https://www.nytimes.com/2019/12/26/travel/what-to-do-36-hours-in-recife.html,,
"36 Hours in Kochi, India","Kochi, India",https://www.nytimes.com/2019/12/19/travel/what-to-do-36-hours-in-kochi-india.html,"(9.9679032, 76.2444378)",
"36 Hours in King’s Cross, London","King’s Cross, London",https://www.nytimes.com/2019/12/12/travel/what-to-do-36-hours-kings-cross-london.html,"(51.5323954, -0.1230224)",
36 Hours in Hobart (and Environs),Hobart (and Environs),https://www.nytimes.com/2019/12/05/travel/36-hours-in-hobart-and-environs.html,,
36 Hours in Steamboat Springs,Steamboat Springs,https://www.nytimes.com/2019/11/28/travel/what-to-do-36-hours-in-steamboat-springs-colorado.html,"(40.4848003, -106.831735)",
36 Hours in Belgrade,Belgrade,https://www.nytimes.com/2019/11/21/travel/what-to-do-36-Hours-in-belgrade.html,"(44.8153318, 20.4456588)",
36 Hours in Indianapolis,Indianapolis,https://www.nytimes.com/2019/11/14/travel/36-Hours-what-to-do-Indianapolis.html,"(39.7683331, -86.1583502)",
"36 Hours in Barolo, Italy","Barolo, Italy",https://www.nytimes.com/2019/11/07/travel/what-to-do-36-hours-in-barolo-italy.html,"(44.6108408, 7.9428448)",
36 Hours in Berlin,Berlin,https://www.nytimes.com/2019/10/31/travel/what-to-do-36-Hours-in-Berlin.html,"(52.5173885, 13.3951309)",
"36 Hours in Rijeka, Croatia","Rijeka, Croatia",https://www.nytimes.com/2019/10/24/travel/what-to-do-36-hours-in-rijeka-croatia.html,"(45.3267976, 14.442208)",
36 Hours in Yokohama,Yokohama,https://www.nytimes.com/2019/10/17/travel/what-to-do-36-Hours-in-Yokohama.html,"(35.4503381, 139.6343802)",
36 Hours in Milwaukee,Milwaukee,https://www.nytimes.com/2019/10/10/travel/what-to-do-36-Hours-in-Milwaukee.html,"(43.0386475, -87.9090751)",
"36 Hours in Boone, N.C. (and Environs)","Boone, N.C. (and Environs)",https://www.nytimes.com/2019/10/03/travel/what-to-do-36-hours-in-boone-north-carolina.html,,
36 Hours in Dublin,Dublin,https://www.nytimes.com/2019/09/26/travel/what-to-do-36-hours-in-dublin.html,"(53.3493795, -6.2605593)",
36 Hours in Albuquerque,Albuquerque,https://www.nytimes.com/2019/09/19/travel/what-to-do-36-hours-in-albuquerque.html,"(35.0841034, -106.650985)",
36 Hours in Geneva,Geneva,https://www.nytimes.com/2019/09/12/travel/what-to-do-36-hours-in-geneva.html,"(46.2017559, 6.1466014)",
"36 Hours in Syracuse, Sicily","Syracuse, Sicily",https://www.nytimes.com/2019/09/05/travel/what-to-do-36-hours-in-syracuse-sicily.html,"(37.0646139, 15.2907196)",
36 Hours in Rennes and St.-Malo,Rennes and St.-Malo,https://www.nytimes.com/2019/08/22/travel/what-to-do-36-hours-in-rennes-and-st-malo-france.html,,
36 Hours in Santa Barbara County,Santa Barbara County,https://www.nytimes.com/2019/08/15/travel/what-to-do-36-hours-in-santa-barbara-county.html,"(34.7136533, -119.985823)",
36 Hours in Niagara-on-the-Lake,Niagara-on-the-Lake,https://www.nytimes.com/2019/07/25/travel/what-to-do-36-hours-in-niagara-on-the-lake.html,"(43.2556116, -79.0723264)",
36 Hours in Atlantic City,Atlantic City,https://www.nytimes.com/2019/07/18/travel/what-to-do-36-hours-in-atlantic-city.html,"(39.3642852, -74.4229351)",
"36 Hours in Naples, Italy","Naples, Italy",https://www.nytimes.com/2019/07/11/travel/what-to-do-36-hours-in-naples-italy.html,"(40.8358846, 14.2487679)",
"36 Hours in Rockaway Beach, Queens","Rockaway Beach, Queens",https://www.nytimes.com/2019/07/01/travel/what-to-do-36-hours-in-rockaway-beach-queens.html,"(40.5809824, -73.8229247)",
"36 Hours in Camden and Rockport, Maine (and Environs)","Camden and Rockport, Maine (and Environs)",https://www.nytimes.com/2019/06/27/travel/what-to-do-in-camden-rockport-maine.html,,
36 Hours of New York City Pride,New York City Pride,https://www.nytimes.com/2019/06/20/travel/pride-nyc.html,"(40.7332366, -74.0046926)",
36 Hours in Oxford,Oxford,https://www.nytimes.com/2019/06/13/travel/what-to-do-in-oxford-england.html,"(51.7520131, -1.2578499)",
36 Hours in Majorca,Majorca,https://www.nytimes.com/2019/06/06/travel/what-to-do-in-majorca.html,"(39.613432, 2.8829185)",
"36 Hours in Bend, Ore. (and Environs)","Bend, Ore. (and Environs)",https://www.nytimes.com/2019/05/30/travel/what-to-do-in-bend-oregon.html,,
36 Hours in Bordeaux,Bordeaux,https://www.nytimes.com/2019/05/23/travel/what-to-do-in-bordeaux-france.html,"(44.841225, -0.5800364)",
36 Hours in Dakar,Dakar,https://www.nytimes.com/2019/05/16/travel/what-to-do-in-dakar-senegal.html,"(14.693425, -17.447938)",
36 Hours in Milan,Milan,https://www.nytimes.com/2019/05/09/travel/what-to-do-in-milan.html,"(45.4641943, 9.1896346)",
36 Hours in Melbourne,Melbourne,https://www.nytimes.com/2019/05/02/travel/what-to-do-in-melbourne.html,"(-37.8142454, 144.9631732)",
"36 Hours in Kobe, Japan","Kobe, Japan",https://www.nytimes.com/2019/04/25/travel/what-to-do-in-kobe-japan.html,"(34.6932379, 135.1943764)",
36 Hours in Mendocino County,Mendocino County,https://www.nytimes.com/2019/04/18/travel/what-to-do-in-mendocino-county.html,"(39.3176491, -123.4126399)",
36 Hours in Marseille,Marseille,https://www.nytimes.com/2019/04/11/travel/36-hours-in-marseille.html,"(43.2961743, 5.3699525)",
36 Hours in St. Louis,St. Louis,https://www.nytimes.com/2019/04/04/travel/what-to-do-in-st-louis-vacation.html,"(38.6280278, -90.1910154)",
36 Hours in Rio de Janeiro,Rio de Janeiro,https://www.nytimes.com/2019/03/28/travel/what-to-do-in-rio-de-janeiro.html,"(-22.9110137, -43.2093727)",
36 Hours in Hoi An,Hoi An,https://www.nytimes.com/2019/03/21/travel/what-to-do-in-hoi-an-vietnam.html,"(15.8795863, 108.3319406)",
36 Hours in St. Barts,St. Barts,https://www.nytimes.com/2019/03/14/travel/what-to-do-in-st-barts.html,"(17.8967693, -62.825598)",
36 Hours in St. Augustine,St. Augustine,https://www.nytimes.com/2019/03/07/travel/what-to-do-in-st-augustine-florida.html,"(40.7183728, -90.4109616)",
36 Hours in Ghent,Ghent,https://www.nytimes.com/2019/02/28/travel/what-to-do-in-ghent.html,"(51.0538286, 3.7250121)",
36 Hours in Goa,Goa,https://www.nytimes.com/2019/02/21/travel/what-to-do-in-goa-india.html,"(15.3004543, 74.0855134)",
36 Hours in Miami and Miami Beach,Miami and Miami Beach,https://www.nytimes.com/2019/02/14/travel/what-to-do-in-miami.html,"(25.7825287, -80.1299392)",
36 Hours in San Juan,San Juan,https://www.nytimes.com/2019/02/07/travel/what-to-do-in-san-juan.html,"(18.465299, -66.116666)",
36 Hours in St. Moritz,St. Moritz,https://www.nytimes.com/2019/01/31/travel/what-to-do-in-st-moritz.html,"(46.4978958, 9.8392428)",
"36 Hours in Salvador, Brazil","Salvador, Brazil",https://www.nytimes.com/2019/01/24/travel/what-to-do-in-salvador-brazil.html,"(-12.9822499, -38.4812772)",
36 Hours in Scottsdale,Scottsdale,https://www.nytimes.com/2019/01/17/travel/what-to-do-in-scottsdale.html,"(33.4942189, -111.926018)",
36 Hours in Bogotá,Bogotá,https://www.nytimes.com/2018/12/27/travel/what-to-do-in-bogota.html,"(4.6533817, -74.0836331)",
36 Hours in Anaheim,Anaheim,https://www.nytimes.com/2018/12/20/travel/what-to-do-anaheim.html,"(33.8347516, -117.911732)",
36 Hours in Chamonix,Chamonix,https://www.nytimes.com/2018/12/13/travel/what-to-do-in-chamonix.html,"(45.9246705, 6.8727506)",
36 Hours in Kailua-Kona,Kailua-Kona,https://www.nytimes.com/2018/12/06/travel/what-to-do-in-kailua-kona-hawaii.html,"(19.641941, -155.996933)",
36 Hours in Jaipur,Jaipur,https://www.nytimes.com/2018/11/29/travel/what-to-do-in-jaipur.html,"(26.9154576, 75.8189817)",
36 Hours in Rome,Rome,https://www.nytimes.com/2018/11/22/travel/what-to-do-in-rome-36-hours.html,"(41.8933203, 12.4829321)",
36 Hours in Denver,Denver,https://www.nytimes.com/2018/11/15/travel/what-to-do-in-denver.html,"(39.7392364, -104.984862)",
36 Hours in Bucharest,Bucharest,https://www.nytimes.com/2018/11/08/travel/what-to-do-in-bucharest.html,"(44.4361414, 26.1027202)",
36 Hours in Oslo,Oslo,https://www.nytimes.com/2018/11/01/travel/what-to-do-in-oslo.html,"(59.9133301, 10.7389701)",
36 Hours in Singapore,Singapore,https://www.nytimes.com/2018/10/25/travel/what-to-do-in-singapore.html,"(1.357107, 103.8194992)",
36 Hours in Chicago,Chicago,https://www.nytimes.com/2018/10/18/travel/what-to-do-in-chicago.html,"(41.8755616, -87.6244212)",
36 Hours in Athens,Athens,https://www.nytimes.com/2018/10/11/travel/what-to-do-in-athens.html,"(33.9597677, -83.376398)",
36 Hours in Nashville,Nashville,https://www.nytimes.com/2018/10/04/travel/what-to-do-in-nashville.html,"(36.1622767, -86.7742984)",
36 Hours in Montreal,Montreal,https://www.nytimes.com/2018/09/27/travel/what-to-do-in-montreal.html,"(45.5031824, -73.5698065)",
36 Hours in Tucson,Tucson,https://www.nytimes.com/2018/09/20/travel/what-to-do-in-tucson.html,"(32.2228765, -110.974847)",
36 Hours in Lugano,Lugano,https://www.nytimes.com/2018/09/13/travel/what-to-do-in-lugano.html,"(46.0050102, 8.9520281)",
36 Hours in Paris: On the Seine,Paris: On the Seine,https://www.nytimes.com/2018/09/06/travel/what-to-do-in-paris-on-the-seine.html,,
36 Hours in the Dolomites,the Dolomites,https://www.nytimes.com/2018/08/30/travel/what-to-do-in-the-dolomites.html,"(-34.0655318, 18.6290779)",
36 Hours in Thessaloniki,Thessaloniki,https://www.nytimes.com/2018/08/23/travel/what-to-do-in-thessaloniki.html,"(40.6403167, 22.9352716)",
36 Hours in Istria,Istria,https://www.nytimes.com/2018/08/16/travel/what-to-do-in-istria.html,"(45.1934345, 13.9150536)",
36 Hours in Boise (and Beyond),Boise (and Beyond),https://www.nytimes.com/2018/08/09/travel/what-to-do-in-boise.html,,
36 Hours in Chiang Mai,Chiang Mai,https://www.nytimes.com/2018/08/02/travel/what-to-do-in-chiang-mai-thailand.html,"(18.7882778, 98.9858802)",
"36 Hours in Traverse City, Mich.","Traverse City, Mich.",https://www.nytimes.com/2018/07/26/travel/what-to-do-in-traverse-city-michigan.html,"(44.7606481, -85.6165976)",
36 Hours in St. Andrews,St. Andrews,https://www.nytimes.com/2018/07/19/travel/what-to-do-in-st-andrews-scotland.html,"(56.3403902, -2.7955844)",
"36 Hours in Greenport, N.Y. (and Beyond)","Greenport, N.Y. (and Beyond)",https://www.nytimes.com/2018/07/12/travel/what-to-do-in-greenport-new-york.html,,
36 Hours in Seattle,Seattle,https://www.nytimes.com/2018/07/05/travel/what-to-do-in-seattle.html,"(47.6038321, -122.330062)",
36 Hours in Buffalo,Buffalo,https://www.nytimes.com/2018/06/28/travel/what-to-do-in-buffalo-ny.html,"(42.8867166, -78.8783922)",
36 Hours in Napa Valley,Napa Valley,https://www.nytimes.com/2018/06/21/travel/what-to-do-in-napa-valley.html,"(38.8484702, -94.413093)",
36 Hours in Seville,Seville,https://www.nytimes.com/2018/06/14/travel/what-to-do-in-seville.html,"(37.3886303, -5.9953403)",
36 Hours in Tbilisi,Tbilisi,https://www.nytimes.com/2018/06/07/travel/what-to-do-in-tbilisi.html,"(41.6934591, 44.8014495)",
36 Hours in Sacramento,Sacramento,https://www.nytimes.com/2018/05/31/travel/what-to-do-in-sacramento.html,"(38.5810606, -121.493895)",
36 Hours in Chattanooga,Chattanooga,https://www.nytimes.com/2018/05/24/travel/what-to-do-chattanooga.html,"(35.0457219, -85.3094883)",
36 Hours in the Cotswolds,the Cotswolds,https://www.nytimes.com/2018/05/17/travel/what-to-do-in-the-cotswolds-england.html,"(33.4669738, -86.6759878)",
"36 Hours in Gothenburg, Sweden","Gothenburg, Sweden",https://www.nytimes.com/2018/05/10/travel/gothenburg-sweden-what-to-do.html,"(57.7072326, 11.9670171)",
"36 Hours in Montgomery, Ala.","Montgomery, Ala.",https://www.nytimes.com/2018/05/03/travel/what-to-do-36-hours-in-montgomery-alabama.html,"(32.3777111, -86.3090775)",
36 Hours in Copenhagen,Copenhagen,https://www.nytimes.com/2018/04/26/travel/what-to-do-in-copenhagen.html,"(55.6867243, 12.5700724)",
36 Hours in Lisbon,Lisbon,https://www.nytimes.com/2018/04/19/travel/36-hours-in-lisbon.html,"(38.7077507, -9.1365919)",
"36 Hours in Victoria, British Columbia","Victoria, British Columbia",https://www.nytimes.com/2018/04/12/travel/36-hours-in-victoria-british-columbia.html,"(48.4283182, -123.364953)",
36 Hours in Budapest,Budapest,https://www.nytimes.com/2018/03/29/travel/36-hours-in-budapest.html,"(47.4813896, 19.1460941)",
36 Hours in Memphis,Memphis,https://www.nytimes.com/2018/03/22/travel/36-hours-in-memphis.html,"(35.1460249, -90.0517638)",
36 Hours in Oaxaca ,Oaxaca ,https://www.nytimes.com/2018/03/15/travel/36-hours-in-oaxaca.html,"(17.0, -96.5)",
36 Hours in Auckland,Auckland,https://www.nytimes.com/2018/03/08/travel/36-hours-in-auckland.html,"(-36.852095, 174.7631803)",
36 Hours in São Paulo ,São Paulo ,https://www.nytimes.com/2018/03/01/travel/36-hours-in-sao-paulo.html,"(-23.5506507, -46.6333824)",
"36 Hours in Mendoza, Argentina","Mendoza, Argentina",https://www.nytimes.com/2018/02/22/travel/36-hours-in-mendoza-argentina.html,"(-34.5970325, -68.7304797)",
36 Hours in Bangkok,Bangkok,https://www.nytimes.com/2018/02/15/travel/36-hours-what-to-do-in-bangkok.html,"(13.7524938, 100.4935089)",
36 Hours in Johannesburg,Johannesburg,https://www.nytimes.com/2018/02/08/travel/36-hours-in-johannesburg.html,"(-26.205, 28.049722)",
36 Hours in Orlando,Orlando,https://www.nytimes.com/interactive/2018/02/01/travel/what-to-do-36-hours-in-orlando-florida.html,"(28.5421218, -81.379045)",
"36 Hours in Calgary, Alberta","Calgary, Alberta",https://www.nytimes.com/interactive/2018/01/25/travel/what-to-do-36-hours-in-alberta-calgary-canada.html,"(51.0456064, -114.057541)",
