title,description,location,url,img_url,coords,date
36 Hours in Berlin,"November marks the 30th anniversary of the Berlin Wall’s fall. You can still get a sense of what it was like during the Cold War, via fascinating museums, architecture, restaurants and shops.",Berlin,https://www.nytimes.com/2019/10/31/travel/what-to-do-36-Hours-in-Berlin.html,https://static01.nyt.com/images/2019/10/31/travel/31Hours-Berlin1/31Hours-Berlin1-mediumSquare149-v2.jpg?quality=100&auto=webp,"(52.5173885, 13.3951309)",31/travel/10
"36 Hours in Rijeka, Croatia","In this appealingly gritty port city you’ll find seafood, Austro-Hungarian architecture and, next year, a full roster of events celebrating Rijeka’s turn as a European Capital of Culture.","Rijeka, Croatia",https://www.nytimes.com/2019/10/24/travel/what-to-do-36-hours-in-rijeka-croatia.html,https://static01.nyt.com/images/2019/10/24/travel/24hours-rijeka2/24hours-rijeka2-mediumSquare149.jpg?quality=100&auto=webp,"(45.3267976, 14.442208)",24/travel/10
36 Hours in Yokohama,"Rugby and Olympics fans have a good reason to visit the second-largest city in Japan, as do those in search of gardens, temples and the largest Chinatown in the country.",Yokohama,https://www.nytimes.com/2019/10/17/travel/what-to-do-36-Hours-in-Yokohama.html,https://static01.nyt.com/images/2019/10/20/travel/20Hours-Yokohama2/merlin_161953863_6168c7af-4555-4606-9155-b60823f4272d-mediumSquare149.jpg?quality=100&auto=webp,"(35.4503381, 139.6343802)",17/travel/10
36 Hours in Milwaukee,"Welcome to this small town in big-city clothing, where bobbleheads, ice-cream cocktails and Frank Lloyd Wright are on your weekend itinerary.",Milwaukee,https://www.nytimes.com/2019/10/10/travel/what-to-do-36-Hours-in-Milwaukee.html,https://static01.nyt.com/images/2019/10/10/travel/10Hours-Milwaukee1/10Hours-Milwaukee1-mediumSquare149-v2.jpg?quality=100&auto=webp,"(43.0386475, -87.9090751)",10/travel/10
"36 Hours in Boone, N.C. (and Environs)","A lively Appalachian college town, a genteel resort spot and stops along the Blue Ridge Parkway offer a colorful fall weekend of music, crafts, beer and majestic views.","Boone, N.C. (and Environs)",https://www.nytimes.com/2019/10/03/travel/what-to-do-36-hours-in-boone-north-carolina.html,https://static01.nyt.com/images/2019/10/03/travel/03Hours-Boone-NC4/03Hours-Boone-NC4-mediumSquare149.jpg?quality=100&auto=webp,,03/travel/10
36 Hours in Dublin,"A vibrant culture of Irish food, crafts, booze, literature and music offers a weekend of diversions, but it’s Dublin’s complex history and its welcoming spirit that will linger longest.",Dublin,https://www.nytimes.com/2019/09/26/travel/what-to-do-36-hours-in-dublin.html,https://static01.nyt.com/images/2019/09/26/travel/26Hours-Dublin2/26Hours-Dublin2-mediumSquare149.jpg?quality=100&auto=webp,"(53.3493795, -6.2605593)",26/travel/09
36 Hours in Albuquerque,"In this New Mexico city, fall is a colorful affair, with the yearly Balloon Fiesta, flamenco, Pueblo culture and forest hikes.",Albuquerque,https://www.nytimes.com/2019/09/19/travel/what-to-do-36-hours-in-albuquerque.html,https://static01.nyt.com/images/2019/09/19/travel/19Hours-Albuquerque1/merlin_145087248_3322b857-f8cd-4ddb-96ee-2b195ce6cae8-mediumSquare149.jpg?quality=100&auto=webp,"(35.0841034, -106.650985)",19/travel/09
36 Hours in Geneva,"At once deeply Swiss and intrinsically international, this city on the shores of Lake Geneva has carved out its own place in the world.",Geneva,https://www.nytimes.com/2019/09/12/travel/what-to-do-36-hours-in-geneva.html,https://static01.nyt.com/images/2019/09/12/travel/12Hours-Geneva1/merlin_160289727_e561902e-6b0c-43d0-b463-011986dfeae4-mediumSquare149.jpg?quality=100&auto=webp,"(46.2017559, 6.1466014)",12/travel/09
"36 Hours in Syracuse, Sicily","Architecture that spans centuries, troves of religious art, a distinctive sweet-savory cuisine and glorious Mediterranean sunsets: This ancient city is filled with timeless riches.","Syracuse, Sicily",https://www.nytimes.com/2019/09/05/travel/what-to-do-36-hours-in-syracuse-sicily.html,https://static01.nyt.com/images/2019/09/08/travel/05hours-syracuse-sicily2/05hours-syracuse-sicily2-mediumSquare149.jpg?quality=100&auto=webp,"(37.0646139, 15.2907196)",05/travel/09
36 Hours in Rennes and St.-Malo,"How to spend a weekend in two of northwest France’s most enchanting cities, with a side-trip to Mont-St.-Michel.",Rennes and St.-Malo,https://www.nytimes.com/2019/08/22/travel/what-to-do-36-hours-in-rennes-and-st-malo-france.html,https://static01.nyt.com/images/2019/08/25/travel/22Hours-Rennes7/22Hours-Rennes7-mediumSquare149.jpg?quality=100&auto=webp,,22/travel/08
36 Hours in Santa Barbara County,"On a spectacular stretch of California coastline, vineyards, gorgeous beaches, markets and Mission-style architecture beckon.",Santa Barbara County,https://www.nytimes.com/2019/08/15/travel/what-to-do-36-hours-in-santa-barbara-county.html,https://static01.nyt.com/images/2019/08/15/travel/15hours-santa-barbara1/15hours-santa-barbara1-mediumSquare149.jpg?quality=100&auto=webp,"(34.7136533, -119.985823)",15/travel/08
36 Hours in Niagara-on-the-Lake,"On the shores of Lake Ontario, this magical Canadian town is filled with flowers, theater, wine and plenty of opportunities for outdoor adventure.",Niagara-on-the-Lake,https://www.nytimes.com/2019/07/25/travel/what-to-do-36-hours-in-niagara-on-the-lake.html,https://static01.nyt.com/images/2019/07/28/travel/25Hours-Niagara-on-the-Lake1/25Hours-Niagara-on-the-Lake1-mediumSquare149.jpg?quality=100&auto=webp,"(43.2556116, -79.0723264)",25/travel/07
36 Hours in Atlantic City,"Beyond the casinos: locally distilled spirits, an African-American museum with a local perspective, and, for the funnel-cake-averse, deep-fried cheesecake.",Atlantic City,https://www.nytimes.com/2019/07/18/travel/what-to-do-36-hours-in-atlantic-city.html,https://static01.nyt.com/images/2019/07/11/travel/11Hours-Atlantic-City/11Hours-Atlantic-City-mediumSquare149-v2.jpg?quality=100&auto=webp,"(39.3642852, -74.4229351)",18/travel/07
"36 Hours in Naples, Italy","The allure of this storied seaside city — the Baroque excess, the indulgent cuisine, the mesmerizing fugue state of it all — now beckons as it did in the city’s Grand Tour days.","Naples, Italy",https://www.nytimes.com/2019/07/11/travel/what-to-do-36-hours-in-naples-italy.html,https://static01.nyt.com/images/2019/07/11/travel/11hours1/11hours1-mediumSquare149.jpg?quality=100&auto=webp,"(40.8358846, 14.2487679)",11/travel/07
"36 Hours in Rockaway Beach, Queens","Surfboard-packed waves, New York City views and fish tacos galore, all just a subway (or ferry) ride from Manhattan.","Rockaway Beach, Queens",https://www.nytimes.com/2019/07/01/travel/what-to-do-36-hours-in-rockaway-beach-queens.html,https://static01.nyt.com/images/2019/07/07/travel/04Hours-Rockaway-Queens3/04Hours-Rockaway-Queens3-mediumSquare149-v2.jpg?quality=100&auto=webp,"(40.5809824, -73.8229247)",01/travel/07
"36 Hours in Camden and Rockport, Maine (and Environs)","On the central coast of Maine, visitors will find a beguiling nexus of arts, dining and outdoor activities.","Camden and Rockport, Maine (and Environs)",https://www.nytimes.com/2019/06/27/travel/what-to-do-in-camden-rockport-maine.html,https://static01.nyt.com/images/2019/06/27/travel/27Hours-Camden-Rockport-Maine1/27Hours-Camden-Rockport-Maine1-mediumSquare149-v2.jpg?quality=100&auto=webp,,27/travel/06
36 Hours of New York City Pride,"This year’s host of WorldPride offers a calendar packed with activities. So dive right in, but don’t skip some of the lower-key options (and save room for Frito pie).",New York City Pride,https://www.nytimes.com/2019/06/20/travel/pride-nyc.html,https://static01.nyt.com/images/2019/06/23/travel/20Hours-New-York-Pride1/20Hours-New-York-Pride1-mediumSquare149-v2.jpg?quality=100&auto=webp,"(40.7332366, -74.0046926)",20/travel/06
36 Hours in Oxford,Scholarly strolls and boozy cruises in the ultimate British college town.,Oxford,https://www.nytimes.com/2019/06/13/travel/what-to-do-in-oxford-england.html,https://static01.nyt.com/images/2019/06/13/travel/13Hours-Oxford4/13Hours-Oxford4-mediumSquare149.jpg?quality=100&auto=webp,"(51.7520131, -1.2578499)",13/travel/06
36 Hours in Majorca,There’s a quieter side to this breezy island off the coast of mainland Spain. So add mountain villages and inland drives to your to-do list.,Majorca,https://www.nytimes.com/2019/06/06/travel/what-to-do-in-majorca.html,https://static01.nyt.com/images/2019/06/06/travel/06Hours-Majorca1/06Hours-Majorca1-mediumSquare149.jpg?quality=100&auto=webp,"(39.613432, 2.8829185)",06/travel/06
"36 Hours in Bend, Ore. (and Environs)","This small, woodsy city is the perfect base for family fun, with enough hiking, fishing, biking, doughnut-eating and parental beer-sipping to keep everybody happy.","Bend, Ore. (and Environs)",https://www.nytimes.com/2019/05/30/travel/what-to-do-in-bend-oregon.html,https://static01.nyt.com/images/2019/05/30/travel/30-Hours-Bend1/30-Hours-Bend1-mediumSquare149.jpg?quality=100&auto=webp,,30/travel/05
36 Hours in Bordeaux,"In the heart of grape-growing country, this riverside city in France is especially appealing to those in the wine-sipping, food-loving crowd.",Bordeaux,https://www.nytimes.com/2019/05/23/travel/what-to-do-in-bordeaux-france.html,https://static01.nyt.com/images/2019/05/26/travel/23Hours-Bordeaux1/23Hours-Bordeaux1-mediumSquare149.jpg?quality=100&auto=webp,"(44.841225, -0.5800364)",23/travel/05
36 Hours in Dakar,"Get ready for late nights, baobab smoothies and cotton-candy sunsets in this sunny, surf-loving city on the coast of Senegal.",Dakar,https://www.nytimes.com/2019/05/16/travel/what-to-do-in-dakar-senegal.html,https://static01.nyt.com/images/2019/05/19/travel/16Hours-Dakar6/16Hours-Dakar6-mediumSquare149.jpg?quality=100&auto=webp,"(14.693425, -17.447938)",16/travel/05
36 Hours in Milan,Italy’s capital of fashion and design is expanding its horizons as new cultural projects open in former industrial zones.,Milan,https://www.nytimes.com/2019/05/09/travel/what-to-do-in-milan.html,https://static01.nyt.com/images/2019/05/12/travel/09Hours-Milan2/merlin_153995181_4fbf09af-f81e-4a18-9119-5a056e383125-mediumSquare149.jpg?quality=100&auto=webp,"(45.4641943, 9.1896346)",09/travel/05
36 Hours in Melbourne,"How to spend a weekend in this coffee-sipping, culture-loving, boundary-pushing city in southern Australia.",Melbourne,https://www.nytimes.com/2019/05/02/travel/what-to-do-in-melbourne.html,https://static01.nyt.com/images/2019/05/05/travel/02Hours-Melbourne-pedal/merlin_153710427_55bef861-8657-4315-9348-6ab58606c483-mediumSquare149.jpg?quality=100&auto=webp,"(-37.8142454, 144.9631732)",02/travel/05
"36 Hours in Kobe, Japan","There’s more to this sunny port city than beef. Jazz, for one thing; an urban waterfall, for another.","Kobe, Japan",https://www.nytimes.com/2019/04/25/travel/what-to-do-in-kobe-japan.html,https://static01.nyt.com/images/2019/04/28/travel/25Hours-Kobe-2/25Hours-Kobe-2-mediumSquare149.jpg?quality=100&auto=webp,"(34.6932379, 135.1943764)",25/travel/04
36 Hours in Mendocino County,"Tall trees, mushroom ice cream, a Buddhist brunch: the possibilities are endless in this rural slice of Northern California.",Mendocino County,https://www.nytimes.com/2019/04/18/travel/what-to-do-in-mendocino-county.html,https://static01.nyt.com/images/2019/04/21/travel/18Hours-Mendocino1/18Hours-Mendocino1-mediumSquare149.jpg?quality=100&auto=webp,"(39.3176491, -123.4126399)",18/travel/04
36 Hours in Marseille,The French port city is shedding much of its once-gritty reputation and emerging as a place where ambitious cultural and culinary offerings take center stage.,Marseille,https://www.nytimes.com/2019/04/11/travel/36-hours-in-marseille.html,https://static01.nyt.com/images/2019/04/11/travel/11Hours-Marseille1/11Hours-Marseille1-mediumSquare149.jpg?quality=100&auto=webp,"(43.2961743, 5.3699525)",11/travel/04
36 Hours in St. Louis,"The city, with its once-quiet, now-vibrant downtown, offers new restaurants, microbreweries and a rich array of cultural venues, including a museum that pays tribute to the blues.",St. Louis,https://www.nytimes.com/2019/04/04/travel/what-to-do-in-st-louis-vacation.html,https://static01.nyt.com/images/2019/04/04/us/04hours-stlouis-promo/04hours-stlouis-promo-mediumSquare149.jpg?quality=100&auto=webp,"(38.6280278, -90.1910154)",04/travel/04
36 Hours in Rio de Janeiro,"A weekend in this ever-surprising Brazilian city might include caipirinhas on the beach; capuchin monkeys on a hike; and music, food and history everywhere.",Rio de Janeiro,https://www.nytimes.com/2019/03/28/travel/what-to-do-in-rio-de-janeiro.html,https://static01.nyt.com/images/2019/03/31/travel/28Hours-Rio4/28Hours-Rio4-mediumSquare149.jpg?quality=100&auto=webp,"(-22.9110137, -43.2093727)",28/travel/03
36 Hours in Hoi An,"This ancient town on the Vietnamese coast has charm, history and beauty to spare. It is also budget-friendly, and for foodies, a delight.",Hoi An,https://www.nytimes.com/2019/03/21/travel/what-to-do-in-hoi-an-vietnam.html,https://static01.nyt.com/images/2019/03/21/travel/21Hours-Hoi-An5-promo/21Hours-Hoi-An5-mediumSquare149-v2.jpg?quality=100&auto=webp,"(15.8795863, 108.3319406)",21/travel/03
36 Hours in St. Barts,"This tiny Caribbean paradise has almost fully rebounded from a devastating hit by Hurricane Irma; for visitors, that means endless beach-going, eating, drinking and shopping.",St. Barts,https://www.nytimes.com/2019/03/14/travel/what-to-do-in-st-barts.html,https://static01.nyt.com/images/2019/03/17/travel/14Hours-St-Barts2/14Hours-St-Barts2-mediumSquare149-v2.jpg?quality=100&auto=webp,"(17.8967693, -62.825598)",14/travel/03
36 Hours in St. Augustine,"On northern Florida’s Atlantic coast, the past is present in this centuries-old city, where history, beachcombing and Southern treats like butter pecan milkshakes are celebrated in equal measure.",St. Augustine,https://www.nytimes.com/2019/03/07/travel/what-to-do-in-st-augustine-florida.html,https://static01.nyt.com/images/2019/03/10/travel/07Hours-St-Augustine2/07Hours-St-Augustine2-mediumSquare149.jpg?quality=100&auto=webp,"(40.7183728, -90.4109616)",07/travel/03
36 Hours in Ghent,"In an often overlooked Flemish city: canals, spires, cobblestone streets and some of Belgium’s best food and design.",Ghent,https://www.nytimes.com/2019/02/28/travel/what-to-do-in-ghent.html,https://static01.nyt.com/images/2019/03/03/travel/28Hours-Ghent-01/28Hours-Ghent-01-mediumSquare149.jpg?quality=100&auto=webp,"(51.0538286, 3.7250121)",28/travel/02
36 Hours in Goa,"Known for its gorgeous beaches and hippie vibe, this tiny state in western India also offers a fascinating blend of Indian and Portuguese influences that are reflected in its buildings, cuisine and art.",Goa,https://www.nytimes.com/2019/02/21/travel/what-to-do-in-goa-india.html,https://static01.nyt.com/images/2019/02/24/travel/24Hours-Goa2/24Hours-Goa2-mediumSquare149-v2.jpg?quality=100&auto=webp,"(15.3004543, 74.0855134)",21/travel/02
36 Hours in Miami and Miami Beach,"From South Beach to Little Haiti and beyond, the metropolitan Miami area has plenty to offer everyone from beachgoers and music lovers to gallery hoppers and foodies.",Miami and Miami Beach,https://www.nytimes.com/2019/02/14/travel/what-to-do-in-miami.html,https://static01.nyt.com/images/2019/02/17/travel/17hours-miami1/merlin_150223434_aec77c96-eca0-471a-84f2-63c51bfe5abb-mediumSquare149.jpg?quality=100&auto=webp,"(25.7825287, -80.1299392)",14/travel/02
36 Hours in San Juan,"Puerto Rico’s capital is open for business, welcoming visitors with its winning combination of lovely beaches, energetic night life and gregarious island charm.",San Juan,https://www.nytimes.com/2019/02/07/travel/what-to-do-in-san-juan.html,https://static01.nyt.com/images/2019/02/10/travel/10hours-san-juan02/10hours-san-juan02-mediumSquare149.jpg?quality=100&auto=webp,"(18.465299, -66.116666)",07/travel/02
36 Hours in St. Moritz,"This scenic Swiss town is prime territory for those who love snow sports. Other distractions include galleries, glamorous old hotels, and restaurants serving robust Alpine meals.",St. Moritz,https://www.nytimes.com/2019/01/31/travel/what-to-do-in-st-moritz.html,https://static01.nyt.com/images/2019/02/03/travel/03Hours-St-Moritz02/03Hours-St-Moritz02-mediumSquare149.jpg?quality=100&auto=webp,"(46.4978958, 9.8392428)",31/travel/01
"36 Hours in Salvador, Brazil","Carnaval is right around the corner in this energetic city, where traditions — culinary, musical, literary and more — reflect a deep Afro-Brazilian heritage.","Salvador, Brazil",https://www.nytimes.com/2019/01/24/travel/what-to-do-in-salvador-brazil.html,https://static01.nyt.com/images/2019/01/27/travel/27Hours-Salvador1/27Hours-Salvador1-mediumSquare149-v2.jpg?quality=100&auto=webp,"(-12.9822499, -38.4812772)",24/travel/01
36 Hours in Scottsdale,"Midcentury design tours, locavore meals and hikes in the countryside are among the many diversions for weekend visitors.",Scottsdale,https://www.nytimes.com/2019/01/17/travel/what-to-do-in-scottsdale.html,https://static01.nyt.com/images/2019/01/20/travel/20Hours-Scottsdale1/merlin_148754550_28ba3d89-a861-4345-8074-def0e286b420-mediumSquare149.jpg?quality=100&auto=webp,"(33.4942189, -111.926018)",17/travel/01
36 Hours in Bogotá,"In the Colombian capital: a gallery scene that celebrates local artists, a rapidly evolving food and bar culture, and much else to explore.",Bogotá,https://www.nytimes.com/2018/12/27/travel/what-to-do-in-bogota.html,https://static01.nyt.com/images/2019/01/06/travel/06hours-bogota8/06hours-bogota8-mediumSquare149.jpg?quality=100&auto=webp,"(4.6533817, -74.0836331)",27/travel/12
36 Hours in Anaheim,"Beyond Disneyland, there’s a wealth of wonders hidden in this Southern California city, as long as you know where to look.",Anaheim,https://www.nytimes.com/2018/12/20/travel/what-to-do-anaheim.html,https://static01.nyt.com/images/2018/12/30/travel/30hours-anaheim6/30hours-anaheim6-mediumSquare149.jpg?quality=100&auto=webp,"(33.8347516, -117.911732)",20/travel/12
36 Hours in Chamonix,"Skiers, climbers, foodies and night-life lovers: This French town at the base of a lofty Alps peak welcomes you at its most magical time, the winter.",Chamonix,https://www.nytimes.com/2018/12/13/travel/what-to-do-in-chamonix.html,https://static01.nyt.com/images/2018/12/23/travel/23hours0-chamonix2/23hours0-chamonix2-mediumSquare149-v3.jpg?quality=100&auto=webp,"(45.9246705, 6.8727506)",13/travel/12
36 Hours in Kailua-Kona,"This seaside city offers plenty of Hawaiian charm, and is within striking distance of lovely beaches, volcanic landscapes and a popular local market.",Kailua-Kona,https://www.nytimes.com/2018/12/06/travel/what-to-do-in-kailua-kona-hawaii.html,https://static01.nyt.com/images/2018/12/16/travel/16hours-kailua-kona4/16hours-kailua-kona4-mediumSquare149-v3.jpg?quality=100&auto=webp,"(19.641941, -155.996933)",06/travel/12
36 Hours in Jaipur,"In India’s Pink City, the streets are filled with palaces, temples and, sometimes, cows. Eat like royalty, shop for jewelry and find a weekend’s worth of bliss amid the commotion.",Jaipur,https://www.nytimes.com/2018/11/29/travel/what-to-do-in-jaipur.html,https://static01.nyt.com/images/2018/12/09/travel/09hours/09hours-mediumSquare149-v3.jpg?quality=100&auto=webp,"(26.9154576, 75.8189817)",29/travel/11
36 Hours in Rome,"With a bit of planning, the Eternal City can be at its most bewitching at the onset of winter.",Rome,https://www.nytimes.com/2018/11/22/travel/what-to-do-in-rome-36-hours.html,https://static01.nyt.com/images/2018/12/02/travel/02Hours-Rome3/02Hours-Rome3-mediumSquare149-v2.jpg?quality=100&auto=webp,"(41.8933203, 12.4829321)",22/travel/11
36 Hours in Denver,"A weekend in the Mile High City offers something for everyone: a flourishing restaurant scene, microbreweries, miles of trails for skiers and bikers alike, and a vibrant street art movement.",Denver,https://www.nytimes.com/2018/11/15/travel/what-to-do-in-denver.html,https://static01.nyt.com/images/2018/11/25/travel/25Hours-Denver-3/25Hours-Denver-3-mediumSquare149-v3.jpg?quality=100&auto=webp,"(39.7392364, -104.984862)",15/travel/11
36 Hours in Bucharest,"Rebounding from decades of repression, Romania’s capital is brimming with Italian-style cafes, museums, parks and restaurants that celebrate the country’s rich cuisine.",Bucharest,https://www.nytimes.com/2018/11/08/travel/what-to-do-in-bucharest.html,https://static01.nyt.com/images/2018/11/18/travel/18Hours-Bucharest1/18Hours-Bucharest1-mediumSquare149-v4.jpg?quality=100&auto=webp,"(44.4361414, 26.1027202)",08/travel/11
36 Hours in Oslo,"The Norwegian capital is filled with art and stunning architecture, but nature, too, is an integral part of urban life.",Oslo,https://www.nytimes.com/2018/11/01/travel/what-to-do-in-oslo.html,https://static01.nyt.com/images/2018/11/11/travel/11Hours-Oslo2/11Hours-Oslo2-mediumSquare149-v2.jpg?quality=100&auto=webp,"(59.9133301, 10.7389701)",01/travel/11
36 Hours in Singapore,"Yes, there are futuristic mega malls and skyscrapers. But you’ll also find a rich cultural heritage reflected in traditional temples and shrines, street food and homegrown art.",Singapore,https://www.nytimes.com/2018/10/25/travel/what-to-do-in-singapore.html,https://static01.nyt.com/images/2018/11/04/travel/04Hours-Singapore5/merlin_143821452_ed4b5ea3-b52c-496a-9a16-3c225ef111c0-mediumSquare149.jpg?quality=100&auto=webp,"(1.357107, 103.8194992)",25/travel/10
36 Hours in Chicago,"Culture, comedy and culinary outings in the ever-evolving Loop district and beyond.",Chicago,https://www.nytimes.com/2018/10/18/travel/what-to-do-in-chicago.html,https://static01.nyt.com/images/2018/10/28/travel/28Hours-Chicago1/28Hours-Chicago1-mediumSquare149.jpg?quality=100&auto=webp,"(41.8755616, -87.6244212)",18/travel/10
36 Hours in Athens,"From the ancient Acropolis to a daring Renzo Piano-designed cultural center, the Greek capital is luring record numbers of tourists to explore its monuments, new and old.",Athens,https://www.nytimes.com/2018/10/11/travel/what-to-do-in-athens.html,https://static01.nyt.com/images/2018/10/21/travel/21Hours-Athens2/merlin_114788729_4fa0e1cf-0860-4036-98a5-cc554acfeb36-mediumSquare149.jpg?quality=100&auto=webp,"(33.9597677, -83.376398)",11/travel/10
36 Hours in Nashville,"Flourishing art and food scenes, and musical venues that celebrate new voices are just a few of the reasons to visit this ever-evolving city.",Nashville,https://www.nytimes.com/2018/10/04/travel/what-to-do-in-nashville.html,https://static01.nyt.com/images/2018/10/14/travel/14Hours-Nashville6/merlin_144676149_7eec4357-77fc-4671-ad26-fe557295211a-mediumSquare149.jpg?quality=100&auto=webp,"(36.1622767, -86.7742984)",04/travel/10
36 Hours in Montreal,"Canada’s second-largest city has an atmospheric Old Town that everyone flocks to, but there are also outlying neighborhoods to explore, along with natural wine bars, street art and pop-up markets.",Montreal,https://www.nytimes.com/2018/09/27/travel/what-to-do-in-montreal.html,https://static01.nyt.com/images/2018/10/07/travel/07Hours-Montreal1/07Hours-Montreal1-mediumSquare149-v3.jpg?quality=100&auto=webp,"(45.5031824, -73.5698065)",27/travel/09
36 Hours in Tucson,"Foodies, cyclists and the aesthetically inclined will find much to like in this desert city, home to a new bike-share system, adobe architecture and restaurants that reflect a mix of cultural influences.",Tucson,https://www.nytimes.com/2018/09/20/travel/what-to-do-in-tucson.html,https://static01.nyt.com/images/2018/09/30/travel/30Hours-Tucson1/merlin_143947515_d3236d91-2d13-4c7e-bf67-1eea4c017ac2-mediumSquare149.jpg?quality=100&auto=webp,"(32.2228765, -110.974847)",20/travel/09
36 Hours in Lugano,"Lugano, in Ticino, Switzerland’s Italian-speaking canton, has its own distinctive culinary, wine and cultural scene, not to mention casinos and serene views across an alpine lake.",Lugano,https://www.nytimes.com/2018/09/13/travel/what-to-do-in-lugano.html,https://static01.nyt.com/images/2018/09/23/travel/23Hours-Lugano1/merlin_143395239_7c29de71-76dd-48d2-a388-f66ae31429e6-mediumSquare149.jpg?quality=100&auto=webp,"(46.0050102, 8.9520281)",13/travel/09
36 Hours in Paris: On the Seine,"The river doesn’t just wind through the heart of Paris — it is the city’s heart. Where to dine, drink and play along the photogenic waterway — with pit stops for art, shopping and simply gazing.",Paris: On the Seine,https://www.nytimes.com/2018/09/06/travel/what-to-do-in-paris-on-the-seine.html,https://static01.nyt.com/images/2018/09/16/travel/16Hours-Paris1/merlin_143310471_8d4f8b1a-27e2-4377-99cb-313618f51a68-mediumSquare149.jpg?quality=100&auto=webp,,06/travel/09
36 Hours in the Dolomites,This monumental mountain range in northeastern Italy is an idyllic playground for both outdoor adventurers and those seeking a taste of the region’s cultural heritage.,the Dolomites,https://www.nytimes.com/2018/08/30/travel/what-to-do-in-the-dolomites.html,https://static01.nyt.com/images/2018/09/09/travel/09Hours-Dolomites-4/09Hours-Dolomites-4-mediumSquare149.jpg?quality=100&auto=webp,"(-34.0655318, 18.6290779)",30/travel/08
36 Hours in Thessaloniki,"Greece’s second city is filled with remnants of its multilayered past, but sprinkled among the monuments are plenty of modern diversions.",Thessaloniki,https://www.nytimes.com/2018/08/23/travel/what-to-do-in-thessaloniki.html,https://static01.nyt.com/images/2018/09/02/travel/02HOURS5/02HOURS5-mediumSquare149-v2.jpg?quality=100&auto=webp,"(40.6403167, 22.9352716)",23/travel/08
36 Hours in Istria,"Truffle aficionados aren’t the only ones who will appreciate this food lover’s paradise in northern Croatia. Ancient hill towns, craggy shorelines and a rich history are only a few of the peninsula’s other attractions.",Istria,https://www.nytimes.com/2018/08/16/travel/what-to-do-in-istria.html,https://static01.nyt.com/images/2018/08/26/travel/26Hours-Istria1/26Hours-Istria1-mediumSquare149.jpg?quality=100&auto=webp,"(45.1934345, 13.9150536)",16/travel/08
"What to Pack for a Trip to Boise, Idaho","A combination of natural beauty and urban charm that will startle only people who have never visited before, Boise has a lot to offer. Food, history and more await — but before you visit, pack these essentials.",,https://www.nytimes.com/2018/08/09/travel/what-to-pack-boise-idaho.html,https://static01.nyt.com/images/2018/08/19/travel/19Hours-Boise2/merlin_142127844_0d877595-bb93-4d4b-9f48-36f8114f5295-mediumSquare149.jpg?quality=100&auto=webp,,09/travel/08
36 Hours in Boise (and Beyond),"Once a hardscrabble stop on the Oregon Trail, Idaho’s capital combines remnants of frontier charm with an appreciation of fine food, local history and Basque culture. And beyond its urban borders, nature beckons.",Boise (and Beyond),https://www.nytimes.com/2018/08/09/travel/what-to-do-in-boise.html,https://static01.nyt.com/images/2018/08/19/travel/19Hours-Boise6/19Hours-Boise6-mediumSquare149-v3.jpg?quality=100&auto=webp,,09/travel/08
What to Pack for a Trip to Chiang Mai,"An ancient city with a new art and food scene that’s growing up around its beautiful temples and natural beauty, Chiang Mai deserves a spot on your bucket list. Before you go, pack these items to make the most of your trip.",,https://www.nytimes.com/2018/08/03/travel/what-to-pack-chiang-mai-thailand.html,https://static01.nyt.com/images/2018/08/12/travel/12Hours-ChiangMai-4/12Hours-ChiangMai-4-mediumSquare149-v2.jpg?quality=100&auto=webp,,03/travel/08
36 Hours in Chiang Mai,"Glorious temples and traditional markets are what this riverside city in Thailand is known for. Now, thanks to a blossoming creative scene, there are also new, ambitious restaurants and plenty of contemporary art and design to complement the old.",Chiang Mai,https://www.nytimes.com/2018/08/02/travel/what-to-do-in-chiang-mai-thailand.html,https://static01.nyt.com/images/2018/08/12/travel/12Hours-ChiangMai-3/12Hours-ChiangMai-3-mediumSquare149.jpg?quality=100&auto=webp,"(18.7882778, 98.9858802)",02/travel/08
"36 Hours in Traverse City, Mich.","On the shores of Lake Michigan, the city that Michael Moore calls home has much to offer: local wineries, Inuit art, sandy beaches, good (even great) food and lots of quirky history. And then there are the cherries.","Traverse City, Mich.",https://www.nytimes.com/2018/07/26/travel/what-to-do-in-traverse-city-michigan.html,https://static01.nyt.com/images/2018/08/05/travel/05hours-traversecity4/05hours-traversecity4-mediumSquare149-v2.jpg?quality=100&auto=webp,"(44.7606481, -85.6165976)",26/travel/07
What to Pack for a Trip to St. Andrews,"The birthplace of golf is also a beautiful destination packed with medieval ruins and ancient history to explore. Before you visit, grab these essentials for your trip.",,https://www.nytimes.com/2018/07/19/travel/what-to-pack-for-a-trip-to-st-andrews.html,https://static01.nyt.com/images/2018/07/29/travel/29Hours-St-Andrews1/merlin_141329094_1050124b-beef-4b2f-b510-44af3ed43162-mediumSquare149.jpg?quality=100&auto=webp,,19/travel/07
36 Hours in St. Andrews,"Golf fanatics aren’t the only ones who’ll linger in this venerable Scottish town, where you can combine visits to nearby castles and distilleries with in-town diversions that might include a William and Kate tour.",St. Andrews,https://www.nytimes.com/2018/07/19/travel/what-to-do-in-st-andrews-scotland.html,https://static01.nyt.com/images/2018/07/29/travel/29Hours-St-Andrews2/29Hours-St-Andrews2-mediumSquare149.jpg?quality=100&auto=webp,"(56.3403902, -2.7955844)",19/travel/07
